ax,ay,bx,by,mx,my,width
0.4,0.17,0.39,0.18,0.4,0.18,0.0141421
2.18,0.97,2.16,1.01,2.17,0.99,0.0447215
2.15,1.05,1.98,1.01,2.06,1.03,0.174642
1.84,1.1,1.82,1.14,1.83,1.12,0.0447213
0.65,0.45,0.64,0.46,0.65,0.46,0.0141421
1.4,1.61,1.37,1.63,1.39,1.62,0.0360555
1.17,1.56,1.04,1.44,1.11,1.5,0.176918
0.15,0.69,0.13,0.69,0.14,0.69,0.02
0.13,0.69,0.16,0.92,0.15,0.81,0.231948
0.16,0.92,0.15,0.92,0.16,0.92,0.01
0.14,0.88,0.12,0.89,0.13,0.89,0.0223607
0.12,0.89,0.11,0.89,0.12,0.89,0.01
0.11,0.91,0.1,0.91,0.11,0.91,0.01
0.1,0.91,0.1,1.11,0.1,1.01,0.2
0.08,1.14,0.06,1.15,0.07,1.15,0.0223607
-0.02,1.12,-0.06,1.66,-0.04,1.39,0.541479
-0.06,1.66,-0.06,1.2,-0.06,1.43,0.46
-0.72,1.79,-0.75,1.77,-0.74,1.78,0.0360555
-0.7,1.49,-0.72,1.48,-0.71,1.49,0.0223607
-0.72,1.48,-0.67,1.32,-0.69,1.4,0.167631
-0.69,1.29,-0.71,1.28,-0.7,1.29,0.0223607
-0.6,1.08,-0.62,1.07,-0.61,1.07,0.0223607
-0.62,1.03,-0.78,1.25,-0.7,1.14,0.272029
-0.78,1.25,-0.8,1.23,-0.79,1.24,0.0282842
-1.1,1.52,-1.13,1.5,-1.12,1.51,0.0360555
-1.13,1.5,-1.15,1.48,-1.14,1.49,0.0282842
-1.4,1.61,-1.43,1.59,-1.42,1.6,0.0360555
-1.43,1.59,-1.2,1.29,-1.32,1.44,0.378021
-1.54,0.56,-1.69,0.58,-1.62,0.57,0.151327
-2.01,0.54,-2.2,0.55,-2.11,0.54,0.190263
-2.22,0.47,-2.23,0.43,-2.23,0.45,0.0412311
-1.7,-0.21,-1.26,-0.18,-1.48,-0.2,0.441021
-1.26,-0.18,-1.1,-0.17,-1.18,-0.18,0.160312
-1,-0.23,-0.9,-0.22,-0.95,-0.23,0.100499
0.73,-0.41,0.74,-0.39,0.74,-0.4,0.0223607
0.63,-0.28,0.63,-0.27,0.63,-0.27,0.01
1.55,-0.6,1.56,-0.57,1.56,-0.59,0.0316227
1.64,-0.35,0.96,-0.19,1.3,-0.27,0.69857
0.96,-0.19,0.96,-0.17,0.96,-0.18,0.02
1.69,-0.18,1.7,-0.15,1.7,-0.17,0.0316228
1.7,-0.15,1.59,-0.11,1.65,-0.13,0.117047
0.37,0.16,0.37,0.17,0.37,0.17,0.01
2.22,0.99,2.2,1.03,2.21,1.01,0.0447214
2.13,1.04,2.11,1.08,2.12,1.06,0.0447213
1.81,1.09,1.79,1.12,1.8,1.11,0.0360555
0.66,0.46,0.65,0.47,0.66,0.47,0.0141421
1.4,1.62,1.38,1.64,1.39,1.63,0.0282842
1.19,1.58,1.04,1.43,1.12,1.5,0.212132
0.96,1.67,0.93,1.69,0.95,1.68,0.0360555
0.15,0.72,0.14,0.72,0.15,0.72,0.00999999
0.13,0.72,0.18,1.11,0.16,0.92,0.393192
0.18,1.11,0.12,0.87,0.15,0.99,0.247386
0.09,0.86,0.1,1.1,0.1,0.98,0.240208
0.08,1.17,0.06,1.17,0.07,1.17,0.02
0.06,1.1,0.04,1.1,0.05,1.1,0.02
-0.02,1.07,-0.06,1.65,-0.04,1.36,0.581378
-0.06,1.65,-0.06,1.21,-0.06,1.43,0.44
-0.8,1.8,-0.83,1.78,-0.81,1.79,0.0360555
-0.67,1.37,-0.69,1.35,-0.68,1.36,0.0282843
-0.69,1.35,-0.66,1.24,-0.68,1.3,0.114018
-0.66,1.24,-0.68,1.22,-0.67,1.23,0.0282843
-0.6,1,-0.83,1.33,-0.72,1.17,0.402244
-0.83,1.33,-0.86,1.32,-0.85,1.33,0.0316227
-0.76,1.17,-0.78,1.16,-0.77,1.17,0.0223607
-0.78,1.16,-0.8,1.15,-0.79,1.16,0.0223607
-1.08,1.49,-1.11,1.47,-1.1,1.48,0.0360556
-1.11,1.47,-1.13,1.45,-1.12,1.46,0.0282842
-1.17,1.3,-1.19,1.28,-1.18,1.29,0.0282842
-1.79,0.55,-1.91,0.55,-1.85,0.55,0.12
-2.19,0.47,-2.2,0.43,-2.2,0.45,0.0412311
-1.81,0.19,-1.81,0.16,-1.81,0.18,0.03
-1.79,-0.06,-1.9,-0.1,-1.85,-0.08,0.117047
-1.9,-0.1,-1.64,-0.11,-1.77,-0.11,0.260192
-1.64,-0.11,-1.84,-0.16,-1.74,-0.13,0.206155
0.72,-0.4,0.72,-0.38,0.72,-0.39,0.02
0.75,-0.4,0.75,-0.38,0.75,-0.39,0.02
0.75,-0.38,0.76,-0.37,0.76,-0.38,0.0141421
0.87,-0.39,0.87,-0.37,0.87,-0.38,0.02
1.61,-0.34,0.82,-0.16,1.22,-0.25,0.810247
0.82,-0.16,0.83,-0.15,0.83,-0.16,0.0141421
1.58,-0.17,1.59,-0.14,1.59,-0.16,0.0316228
1.61,-0.06,1.61,-0.03,1.61,-0.05,0.03
