ax,ay,bx,by,mx,my,width
1.36,1.41,1.33,1.43,1.35,1.42,0.0360556
-1.99,-2.66,-1.95,-2.69,-1.97,-2.68,0.0500002
0.17,-1.68,0.2,-1.68,0.19,-1.68,0.03
0.2,-1.68,0.22,-1.68,0.21,-1.68,0.02
0.22,-1.32,0.24,-1.32,0.23,-1.32,0.02
2.95,1.28,2.92,1.32,2.94,1.3,0.0500001
-0.49,-0.69,-0.48,-0.7,-0.49,-0.7,0.0141421
-0.58,-0.88,-0.57,-0.9,-0.58,-0.89,0.0223607
-2.01,-2.77,-1.96,-2.81,-1.99,-2.79,0.0640313
-1.96,-2.81,-1.92,-2.84,-1.94,-2.83,0.05
0.22,-1.3,0.24,-1.29,0.23,-1.3,0.0223607
3.38,0.04,3.38,0.09,3.38,0.07,0.05
-2,-2.75,-1.96,-2.79,-1.98,-2.77,0.0565686
-1.96,-2.79,-1.91,-2.83,-1.94,-2.81,0.0640312
-0.55,-1.96,-0.52,-1.98,-0.53,-1.97,0.0360555
0.17,-1.69,0.2,-1.69,0.19,-1.69,0.03
0.2,-1.69,0.22,-1.69,0.21,-1.69,0.02
3.36,0.03,3.36,0.08,3.36,0.06,0.05
3.36,0.08,3.35,0.14,3.36,0.11,0.0608276
-0.64,-0.58,-0.63,-0.6,-0.64,-0.59,0.0223607
-0.5,-0.7,-0.49,-0.71,-0.5,-0.71,0.0141421
-1.95,-2.61,-1.91,-2.65,-1.93,-2.63,0.0565685
-1.95,-2.7,-1.91,-2.73,-1.93,-2.72,0.05
-1.91,-2.73,-1.86,-2.77,-1.89,-2.75,0.0640312
-0.73,-1.01,-0.71,-1.03,-0.72,-1.02,0.0282842
0.14,-1.91,0.17,-1.91,0.16,-1.91,0.03
0.18,-1.51,0.2,-1.51,0.19,-1.51,0.02
0.2,-1.51,0.22,-1.51,0.21,-1.51,0.02
0.21,-1.14,0.23,-1.14,0.22,-1.14,0.02
1.18,-0.64,1.19,-0.62,1.19,-0.63,0.0223607
1.75,1.43,1.72,1.45,1.74,1.44,0.0360556
-0.56,-0.86,-0.55,-0.88,-0.56,-0.87,0.0223607
0.18,-1.56,0.2,-1.56,0.19,-1.56,0.02
0.2,-1.56,0.22,-1.56,0.21,-1.56,0.02
0.25,-1.01,0.27,-1.01,0.26,-1.01,0.02
-1.97,-2.64,-1.93,-2.68,-1.95,-2.66,0.0565685
0.21,-1.28,0.23,-1.28,0.22,-1.28,0.02
1.36,1.42,1.33,1.45,1.35,1.44,0.0424265
-0.63,-0.94,-0.62,-0.95,-0.63,-0.95,0.0141421
-2.08,-2.86,-2.04,-2.9,-2.06,-2.88,0.0565685
-2.04,-2.9,-1.99,-2.94,-2.01,-2.92,0.0640312
0.21,-1.09,0.23,-1.09,0.22,-1.09,0.02
3.38,0.04,3.38,0.1,3.38,0.07,0.06
1.82,0.18,1.81,0.21,1.82,0.2,0.0316228
1.4,1.48,1.37,1.5,1.39,1.49,0.0360555
-0.6,-0.77,-0.59,-0.78,-0.6,-0.78,0.0141421
-0.72,-1,-0.7,-1.02,-0.71,-1.01,0.0282842
0.17,-1.57,0.2,-1.57,0.19,-1.57,0.03
0.2,-1.57,0.22,-1.57,0.21,-1.57,0.02
3.34,0.03,3.33,0.08,3.34,0.06,0.0509902
3.33,0.08,3.33,0.14,3.33,0.11,0.06
-1.92,-2,-1.89,-2.04,-1.91,-2.02,0.05
-1.9,-2.56,-1.86,-2.6,-1.88,-2.58,0.0565685
-1.98,-2.74,-1.94,-2.78,-1.96,-2.76,0.0565685
-1.94,-2.78,-1.9,-2.81,-1.92,-2.8,0.05
2.92,1.26,2.89,1.31,2.9,1.29,0.0583095
-0.33,-0.58,-0.32,-0.59,-0.33,-0.59,0.0141421
-0.78,-1.06,-1.74,-1.97,-1.26,-1.51,1.32276
-2.02,-2.69,-1.97,-2.73,-2,-2.71,0.0640313
-0.17,-1.13,-0.16,-1.14,-0.17,-1.14,0.0141421
-0.51,-0.7,-0.5,-0.72,-0.51,-0.71,0.0223607
-2.01,-2.68,-1.97,-2.72,-1.99,-2.7,0.0565687
